,Unnamed: 0,timestamp,message_id,latitude,longitude,raw_message,MMSI,originator,DECODE_START,repeat,status,turn,speed,accuracy,lon,lat,course,heading,second,maneuver,radio
81,81,2020-07-01T00:00:00.000Z,3,54.51395,12.238683300000002,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,B,33@uJL002<Pp1SDO<G4PVhMn81gQ,0*6C",219110000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.0,True,12.238683,54.51395,15.5,14,59,ManeuverIndicator.NotAvailable,7137
82,82,2020-07-01T00:00:00.000Z,1,54.198068299999996,7.94727333,"!AIVDM,1,1,,A,13@Sq`02h50THCHO0jfM1E=n80Rq,0*6C",218692000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,5.0,0.5,False,7.947273,54.198068000000006,333.3,166,59,ManeuverIndicator.NotAvailable,2233
83,83,2020-07-01T00:00:00.000Z,1,54.59455,12.26905,"!AIVDM,1,1,,A,13uS;40027Pp:LdO?CvWmVGl8400,0*34",265866000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,13.5,True,12.26905,54.59455,200.6,203,58,ManeuverIndicator.NotAvailable,16384
84,84,2020-07-01T00:00:00.000Z,1,53.87124670000001,8.70921833,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,A,13eLih00000WoQnNllg1OFwn0400,0*37",248984000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.709218,53.871247,38.1,223,59,ManeuverIndicator.NotAvailable,16384
85,85,2020-07-01T00:00:00.000Z,1,53.5216233,9.92979833,"!AIVDM,1,1,,B,139cKe?P00PeM7fN`1CWKgv0R0Ra,0*25",211475380,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,9.929798,53.521623,190.2,511,0,ManeuverIndicator.NoSpecialManeuver,2217
86,86,2020-07-01T00:00:00.000Z,1,55.0166833,8.43966667,"!AIVDM,1,1,,A,139LBQgP000V`ShONiFbH?v20D0?,0*4C",211227270,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,8.439667,55.01668299999999,265.6,511,1,ManeuverIndicator.NotAvailable,81935
87,87,2020-07-01T00:00:00.000Z,1,53.8401333,6.95718333,"!AIVDM,1,1,,A,13AMAP001:POn?<Nkcl33BOl8L32,0*7E",219632000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,7.4,True,6.957183000000001,53.840132999999994,78.1,79,58,ManeuverIndicator.NotAvailable,114882
88,88,2020-07-01T00:00:00.000Z,1,53.91291,14.274875,"!AIVDM,1,1,,A,13qHA2?000Q1F5rNnFHUlo?j0400,0*29",261493000,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,14.274875,53.91291,149.1,231,57,ManeuverIndicator.NotAvailable,16384
89,89,2020-07-01T00:00:00.000Z,1,54.75809,8.29423333,"!AIVDM,1,1,,B,139EKv00000UutpOECAWRn@00<0<,0*61",211115000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.294233,54.75809,193.1,200,0,ManeuverIndicator.NotAvailable,49164
90,90,2020-07-01T00:00:00.000Z,1,53.5453983,9.96175667,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,A,139qE00P00PeVNtN`q1v4?v02<4V,0*19",211703040,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.961757,53.545398,360.0,511,0,ManeuverIndicator.NotAvailable,49446
91,91,2020-07-01T00:00:00.000Z,1,58.999134999999995,10.0415183,"\\i:<O>NOR</O>,c:1593561600*50\\!ABVDM,1,1,,B,13nBnA00000eunNQhW>KiU0020T=,0*63",258258500,NOR,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,10.041518,58.999134999999995,301.4,160,0,ManeuverIndicator.NotAvailable,2317
92,92,2020-07-01T00:00:00.000Z,1,54.053856700000004,8.01709,"!AIVDM,1,1,,A,137j8P0OiUPTdhLNsPfcRqCn0400,0*74",209488000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,10.1,True,8.01709,54.053856999999994,295.5,297,59,ManeuverIndicator.NotAvailable,16384
93,93,2020-07-01T00:00:00.000Z,3,53.881041700000004,9.15019,"!AIVDM,1,1,,B,339vD1PPAOPapf4Nm;dJS`;l01t0,0*15",211784710,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,9.5,True,9.15019,53.881042,270.2,261,58,ManeuverIndicator.NotAvailable,7936
94,94,2020-07-01T00:00:00.000Z,1,54.08756999999999,6.41559833,"\\i:<O>NLD</O>,c:1593561600*45\\!AIVDM,1,1,,,1>j9e9wP000MGTNNtggP3Ov00000,0*30",992111911,NLD,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,6.415598,54.08756999999999,1.3,511,0,ManeuverIndicator.NotAvailable,0
95,95,2020-07-01T00:00:00.000Z,18,56.991496700000006,10.3087567,"\\i:<O>DNK</O>,c:1593561600*42\\!BSVDM,1,1,,B,B3@nv>@000;k2C89iM8A?wuUkP06,0*73",219004473,DNK,||,0,,,0.0,False,10.308757,56.991496999999995,27.5,511,59,,917510
96,96,2020-07-01T00:00:00.000Z,1,54.896043299999995,13.823395000000001,"!AIVDM,1,1,,A,13inAH3005PwAlbOJFVenGr22D10,0*2A",253596000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,0.0,0.5,True,13.823395000000001,54.896043000000006,354.5,253,1,ManeuverIndicator.NotAvailable,81984
97,97,2020-07-01T00:00:00.000Z,18,55.7240417,12.602148300000001,"\\i:<O>DNK</O>,c:1593561600*42\\!BSVDM,1,1,,B,B3@p;40000>K0TWv:kWQ3wP1jH=r,0*5D",219024144,DNK,||,0,,,0.0,False,12.602148,55.724042000000004,360.0,511,0,,623482
98,98,2020-07-01T00:00:00.000Z,1,53.3588667,7.205394999999999,"!AIVDM,1,1,,B,13aDq>OP00PPvu:NR3n12wwn2H07,0*3A",244660537,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,7.205394999999999,53.358867000000004,26.7,511,59,ManeuverIndicator.NotAvailable,98311
99,99,2020-07-01T00:00:00.000Z,1,54.000178299999995,6.44821833,"\\i:<O>NLD</O>,c:1593561600*45\\!AIVDM,1,1,,,1>j9e:gP000MQ86NqRrh3Ov20000,0*3E",992111914,NLD,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,6.448218,54.000178000000005,1.3,511,1,ManeuverIndicator.NotAvailable,0
100,100,2020-07-01T00:00:00.000Z,1,54.36943,6.39778,"!AIVDM,1,1,,A,15QW:R0OhV0MBFHO74Fba`H000SG,0*39",370789000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,3.8,False,6.39778,54.36943,272.6,268,0,ManeuverIndicator.NotAvailable,2263
101,101,2020-07-01T00:00:00.000Z,1,53.918715,9.191989999999999,"!AIVDM,1,1,,B,13lsf6010g0b4ulNnSwHe7020D1b,0*7A",256831000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,4.7,False,9.191989999999999,53.918715,222.8,224,1,ManeuverIndicator.NotAvailable,82026
102,102,2020-07-01T00:00:00.000Z,1,53.5230167,8.57595,"!AIVDM,1,1,,B,13mA=6?P00PW@O4N`4TbMgv20D1l,0*38",257183000,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,8.57595,53.523017,267.8,511,1,ManeuverIndicator.NotAvailable,82036
103,103,2020-07-01T00:00:00.000Z,1,53.32453,8.48700667,"!AIVDM,1,1,,B,139S53P1P00VnKHNPkGP00Ol0L1H,0*05",211338510,DEU,||,0,NavigationStatus.UnderWayUsingEngine,1.0,0.0,False,8.487007,53.32453,0.0,15,58,ManeuverIndicator.NotAvailable,114776
104,104,2020-07-01T00:00:00.000Z,3,53.5834483,6.33711167,"!AIVDM,1,1,,A,33aFLd?00LPM0TnNbB=JJpF00121,0*1A",244686000,DEU,||,0,NavigationStatus.Undefined,0.0,2.8,True,6.337112,53.583448,266.7,267,0,ManeuverIndicator.NotAvailable,4225
105,105,2020-07-01T00:00:00.000Z,1,53.539666700000005,9.908999999999999,"!AIVDM,1,1,,A,19NSED0001PeG1hN`cV728N20<<P,0*22",636015952,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.1,True,9.908999999999999,53.539667,180.0,271,1,ManeuverIndicator.NotAvailable,49952
106,106,2020-07-01T00:00:00.000Z,3,54.192165,12.087515,"!AIVDM,1,1,,A,339vP60Oi00oE@rO0Tpu@Jgn00Vh,0*12",211787800,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,6.4,False,12.087515,54.192165,339.3,343,59,ManeuverIndicator.NotAvailable,2480
107,107,2020-07-01T00:00:00.000Z,1,54.6876,5.60656833,"!AIVDM,1,1,,B,19NSOvP01rPIbS:OBf43Ujsn0L0I,0*73",636018682,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,12.2,True,5.606568,54.6876,91.9,93,59,ManeuverIndicator.NotAvailable,114713
108,108,2020-07-01T00:00:00.000Z,1,53.529430000000005,10.052275,"!AIVDM,1,1,,B,139IC2PP000f10:N`CVP0?wn00Rw,0*13",211178250,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,10.052275,53.529430000000005,0.0,511,59,ManeuverIndicator.NotAvailable,2239
109,109,2020-07-01T00:00:00.000Z,1,53.598066700000004,6.326230000000001,"\\i:<O>NLD</O>,c:1593561600*45\\!AIVDM,1,1,,,13aMiL0P0K0LuHlNblN9PGql0000,0*67",244806000,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,2.7,False,6.326230000000001,53.59806700000001,243.3,252,58,ManeuverIndicator.NotAvailable,0
110,110,2020-07-01T00:00:00.000Z,3,57.54476170000001,11.67868,"\\i:<O>DNK</O>,c:1593561600*42\\!BSVDM,1,1,,A,33i`qr1003PmMO@PsFRIg`In0Dbr,0*72",253377000,DNK,||,0,NavigationStatus.AtAnchor,0.0,0.3,True,11.67868,57.544762,249.4,268,59,ManeuverIndicator.NotAvailable,84666
111,111,2020-07-01T00:00:00.000Z,1,53.95475,8.6279,"!AIVDM,1,1,,A,14`WqR002B0WOe8NopLcf9?n0400,0*46",311032200,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.6,False,8.6279,53.95475,300.0,295,59,ManeuverIndicator.NotAvailable,16384
112,112,2020-07-01T00:00:00.000Z,3,53.16679,8.61783333,"!AIVDM,1,1,,B,339gL<0P00PWLhHNK1beEOv222bi,0*76",211541040,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.617833000000001,53.16679,341.3,511,1,ManeuverIndicator.NotAvailable,10929
113,113,2020-07-01T00:00:00.000Z,1,54.6603317,9.93445167,"\\i:<O>DNK</O>,c:1593561600*42\\!BSVDM,1,1,,B,139w5m0P000eNNvOAf9v4?v00<0R,0*6F",211797460,DNK,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,9.934452,54.660332,360.0,511,0,ManeuverIndicator.NotAvailable,49186
114,114,2020-07-01T00:00:00.000Z,3,54.1377983,13.7634717,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,B,33:4gD5P010w0A6NvUMv4?v00000,0*77",211890000,DEU,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.1,False,13.763472,54.137798,360.0,511,0,ManeuverIndicator.NotAvailable,0
115,115,2020-07-01T00:00:00.000Z,1,52.370768299999995,4.97843833,"\\i:<O>NLD</O>,c:1593561600*45\\!AIVDM,1,1,,,13aD@j0P000FjQfMuow@0aV00000,0*76",244650184,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,4.978438,52.370768,0.2,307,0,ManeuverIndicator.NotAvailable,0
116,116,2020-07-01T00:00:00.000Z,3,54.192165,12.087515,"!AIVDM,1,1,,B,339vP60Oi00oE@rO0Tpu@Jen010P,0*4C",211787800,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,6.4,False,12.087515,54.192165,339.3,342,59,ManeuverIndicator.NotAvailable,4128
117,117,2020-07-01T00:00:00.000Z,1,54.192165,12.087515,"!AIVDM,1,1,,B,139vP60Oi00oE@rO0Tpu@Jgn0808,0*2D",211787800,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,6.4,False,12.087515,54.192165,339.3,343,59,ManeuverIndicator.NotAvailable,32776
118,118,2020-07-01T00:00:00.000Z,1,57.49595,10.501483300000002,"\\i:<O>DNK</O>,c:1593561600*42\\!BSVDM,1,1,,A,13@oB?o0000h4VlPqT8P04Il0@S7,0*4E",219009599,DNK,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,False,10.501483,57.49595,0.0,140,58,ManeuverIndicator.NotAvailable,67783
119,119,2020-07-01T00:00:00.000Z,1,55.2455333,13.7893,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,B,14QsCAP00f0w7mHOW9f:U`En0<0L,0*70",304010054,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,4.6,False,13.7893,55.245532999999995,271.0,266,59,ManeuverIndicator.NotAvailable,49180
120,120,2020-07-01T00:00:00.000Z,1,53.9602333,10.883348300000002,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,B,139gjM0000PilNjNp5C<D7r42<0H,0*18",211546740,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,10.883348,53.960232999999995,315.2,253,2,ManeuverIndicator.NotAvailable,49176
121,121,2020-07-01T00:00:00.000Z,1,54.631891700000004,8.38392,"!AIVDM,1,1,,A,139HiO00000VH>PO@cOo9`il0400,0*27",211169660,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.38392,54.63189200000001,183.0,280,58,ManeuverIndicator.NotAvailable,16384
122,122,2020-07-01T00:00:00.000Z,1,53.525835,10.0011517,"!AIVDM,1,1,,A,139r:jPP00Pej1VN`;;N4?v00809,0*2B",211716810,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.001152000000001,53.525835,360.0,511,0,ManeuverIndicator.NotAvailable,32777
123,123,2020-07-01T00:00:00.000Z,1,53.52603829999999,10.002251699999999,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,A,139dlC0P00PejF>N`;av4?v020R9,0*37",211498060,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.002252,53.526038,360.0,511,0,ManeuverIndicator.NotAvailable,2185
124,124,2020-07-01T00:00:00.000Z,1,53.8639667,8.71056667,"!AIVDM,1,1,,B,139QN80000PWos8NlSc:e@9n8400,0*4C",211312160,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.710567,53.863967,274.1,4,59,ManeuverIndicator.NotAvailable,16384
125,125,2020-07-01T00:00:00.000Z,1,54.529844999999995,11.323883300000002,"!AIVDM,1,1,,B,13:Mpd002f0kmRlO<tDlLkSl06sd,0*3E",212302000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,17.4,False,11.323883,54.529844999999995,113.9,113,58,ManeuverIndicator.NotAvailable,28396
126,126,2020-07-01T00:00:00.000Z,1,54.3843167,10.189333300000001,"!AIVDM,1,1,,A,13:Etp03AVPfa:0O7W?`n79l80SJ,0*7B",212172000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,7.0,10.2,True,10.189333,54.384317,226.4,228,58,ManeuverIndicator.NotAvailable,2266
127,127,2020-07-01T00:00:00.000Z,1,53.59809,6.32633333,"!AIVDM,1,1,,B,13aMiL0OhMPLuJhNblQaEWql0L0O,0*43",244806000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,2.9,True,6.326333,53.59809,239.0,252,58,ManeuverIndicator.NotAvailable,114719
128,128,2020-07-01T00:00:00.000Z,1,54.1267333,8.85965,"!AIVDM,1,1,,A,139KcRP000P`SVLNv;R=mG@22D17,0*3A",211217290,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.85965,54.126732999999994,354.1,232,1,ManeuverIndicator.NotAvailable,81991
129,129,2020-07-01T00:00:00.000Z,1,53.9712167,8.065344999999999,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,A,13?qv2001M0Trq>NpO2S1RL22D1C,0*02",218005000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.3,False,8.065344999999999,53.971217,77.4,78,1,ManeuverIndicator.NotAvailable,82003
130,130,2020-07-01T00:00:00.000Z,1,53.5362083,9.87935333,"!AIVDM,1,1,,B,139bWh0P00Pe>EpN`SOKl?v02@0O,0*7C",211462080,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.879353,53.536207999999995,302.4,511,0,ManeuverIndicator.NotAvailable,65567
131,131,2020-07-01T00:00:00.000Z,1,58.138155000000005,11.8324267,"\\i:<O>SWE</O>,c:1593561600*42\\!ABVDM,1,1,5,B,13uIKKP0000n:R0QA5CKe0F000SM,0*53",265706350,SWE,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,11.832427000000001,58.138155000000005,299.6,11,0,ManeuverIndicator.NotAvailable,2269
132,132,2020-07-01T00:00:00.000Z,1,53.5421217,9.98359833,"!AIVDM,1,1,,B,139GT@gP000edpNN`iFLFwv20@0J,0*47",211149890,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,9.983597999999999,53.542122,316.3,511,1,ManeuverIndicator.NotAvailable,65562
133,133,2020-07-01T00:00:00.000Z,1,53.69993670000001,7.16184667,"!AIVDM,1,1,,B,139h360P00PPj<`NfS>RwOv2080E,0*33",211551000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,7.161847,53.699937,76.5,511,1,ManeuverIndicator.NotAvailable,32789
134,134,2020-07-01T00:00:00.000Z,1,53.5308567,9.915230000000001,"!AIVDM,1,1,,B,13JNnF000O0eHnTN`FtTHED20@0Q,0*71",229095000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,3.1,False,9.915230000000001,53.530857,112.1,170,1,ManeuverIndicator.NotAvailable,65569
135,135,2020-07-01T00:00:00.000Z,1,53.31594499999999,6.935314999999999,"!AIVDM,1,1,,B,13aEP6OP00POgm:NPO?rSwwh20SD,0*67",244670489,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,6.935314999999999,53.31594499999999,270.3,511,56,ManeuverIndicator.NotAvailable,2260
136,136,2020-07-01T00:00:00.000Z,1,53.89879499999999,14.255675,"!AIVDM,1,1,,B,13:;d`5000Q1@MrNmmC@0Fgl0000,0*08",212004000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,True,14.255675,53.89879499999999,0.1,215,58,ManeuverIndicator.NotAvailable,0
137,137,2020-07-01T00:00:00.000Z,3,53.5249933,10.0355017,"!AIVDM,1,1,,A,339c:oPP00Pet5bN`9=7nOwnR04i,0*25",211471070,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.035502000000001,53.524993,200.9,511,59,ManeuverIndicator.NoSpecialManeuver,305
138,138,2020-07-01T00:00:00.000Z,1,55.4769283,8.415905,"!AIVDM,1,1,,A,13LIu@00?w0VQV>Og`3N4:On0<1A,0*65",231112000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,102.3,False,8.415905,55.476928,360.0,335,59,ManeuverIndicator.NotAvailable,49233
139,139,2020-07-01T00:00:00.000Z,1,53.6694017,9.50979333,"!AIVDM,1,1,,B,13ie;F001tPcR4`NeKbMKJgn0<2B,0*1D",253447000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,12.4,True,9.509793,53.669402000000005,343.7,343,59,ManeuverIndicator.NotAvailable,49298
140,140,2020-07-01T00:00:00.000Z,1,54.481131700000006,13.5804283,"!AIVDM,1,1,,A,139stCP0000v:a2O;:9q5i:2080C,0*3F",211745870,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,13.580428,54.481131999999995,232.7,37,1,ManeuverIndicator.NotAvailable,32787
141,141,2020-07-01T00:00:00.000Z,3,59.1161067,11.3308267,"\\i:<O>SWE</O>,c:1593561600*42\\!ABVDM,1,1,2,B,339wSm5000PkoU0QlqH0vnj02DkJ,0*79",211805140,SWE,||,0,NavigationStatus.Moored,0.0,0.0,True,11.330827000000001,59.11610699999999,25.1,217,0,ManeuverIndicator.NotAvailable,85210
142,142,2020-07-01T00:00:00.000Z,3,53.563616700000004,8.54575167,"!AIVDM,1,1,,B,35@b=2090kPW7`nNaSfbSWQf0000,0*29",353013000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,57.0,5.1,True,8.545752,53.563617,270.2,240,55,ManeuverIndicator.NotAvailable,0
143,143,2020-07-01T00:00:00.000Z,3,54.2612,9.62336667,"!AIVDM,1,1,,B,33cEpt001KPd3F8O36d7aF7n2000,0*61",246774000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.1,True,9.623367,54.2612,195.7,195,59,ManeuverIndicator.NotAvailable,0
144,144,2020-07-01T00:00:01.000Z,1,53.5242567,8.57602833,"!AIVDM,1,1,,B,139r=GP0000W@PRN`7NPR@040@12,0*31",211717470,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.576027999999999,53.52425699999999,13.7,0,2,ManeuverIndicator.NotAvailable,65602
145,145,2020-07-01T00:00:01.000Z,3,53.33585,7.19793333,"\\i:<O>DEU</O>,c:1593561601*56\\!AIVDM,1,1,,A,33b:wv5000PPti@NQ=qSjS3n0Da:,0*6C",245547000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,True,7.197933,53.33585,97.0,97,59,ManeuverIndicator.NotAvailable,84554
146,146,2020-07-01T00:00:01.000Z,1,53.1818767,5.41843333,"\\i:<O>DEU</O>,c:1593561601*56\\!AIVDM,1,1,,B,13bVUV70000HkK`NKU1c9Ph40<3=,0*1A",245999000,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,False,5.418433,53.181877,285.4,24,2,ManeuverIndicator.NotAvailable,49357
147,147,2020-07-01T00:00:01.000Z,3,54.384840000000004,10.194676699999999,"!AIVDM,1,1,,B,34cgR6001V0fbf<O7`N0sP`00000,0*5E",314303000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,10.2,False,10.194677,54.384840000000004,23.8,20,0,ManeuverIndicator.NotAvailable,0
148,148,2020-07-01T00:00:01.000Z,1,53.4447267,6.82476833,"!AIVDM,1,1,,B,13ba1n00000O?LJNU=5:ept40400,0*45",246039000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,6.824768,53.444727,274.3,286,2,ManeuverIndicator.NotAvailable,16384
149,149,2020-07-01T00:00:01.000Z,1,53.4987833,9.94050167,"!AIVDM,1,1,,B,13iLlN30010eP@JNW;ibDqf40@0j,0*49",253179000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,0.0,0.1,False,9.940502,53.498782999999996,264.3,311,2,ManeuverIndicator.NotAvailable,65586
150,150,2020-07-01T00:00:01.000Z,1,54.45398170000001,7.75165167,"!AIVDM,1,1,,B,13@oHQhP06PSNwNO::QESwv22L0e,0*4B",219011207,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.6,True,7.751652,54.453981999999996,142.3,511,1,ManeuverIndicator.NotAvailable,114733
151,151,2020-07-01T00:00:01.000Z,1,53.3397667,7.1899,"!AIVDM,1,1,,B,139PViP0000PrJ`NQG5009p20400,0*3B",211297990,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,7.1899,53.339767,0.0,316,1,ManeuverIndicator.NotAvailable,16384
152,152,2020-07-01T00:00:01.000Z,1,54.344930000000005,9.98584,"\\i:<O>DEU</O>,c:1593561601*56\\!AIVDM,1,1,,B,139aBr0P01PeeRPO6:sf4?v22400,0*63",211440360,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.1,True,9.98584,54.344930000000005,360.0,511,1,ManeuverIndicator.NotAvailable,16384
153,153,2020-07-01T00:00:01.000Z,1,54.15395,12.093833300000002,"!AIVDM,1,1,,B,139NcaPP@70oG7HNw;DVeEF400T7,0*63",211266470,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,0.7,False,12.093833,54.15395,171.7,171,2,ManeuverIndicator.NotAvailable,2311
154,154,2020-07-01T00:00:01.000Z,1,54.097216700000004,7.62441667,"!AIVDM,1,1,,B,15Ro;`0005PRqelNu6Fdb:Sn0<<P,0*12",372100000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.5,True,7.624417,54.09721700000001,324.0,337,59,ManeuverIndicator.NotAvailable,49952
155,155,2020-07-01T00:00:01.000Z,3,54.551018299999996,11.26832,"\\i:<O>DEU</O>,c:1593561601*56\\!AIVDM,1,1,,B,34Qtp`001W0kUA0O=etl`kf405`k,0*56",304036000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,10.3,False,11.26832,54.551018000000006,118.7,119,2,ManeuverIndicator.NotAvailable,23091
156,156,2020-07-01T00:00:01.000Z,1,55.0870667,8.5656,"!AIVDM,1,1,,A,13@o1I`0000W=M0OQFD932j000Sn,0*47",219005286,DEU,||,0,NavigationStatus.UnderWaySailing,0.0,0.0,False,8.5656,55.087067000000005,231.6,89,0,ManeuverIndicator.NotAvailable,2294
157,157,2020-07-01T00:00:01.000Z,3,56.0540517,12.6413633,"\\i:<O>DNK</O>,c:1593561601*43\\!BSVDM,1,1,,A,35@fNN05in0qoQTP4hcmUTP401hP,0*68",353083000,DNK,||,0,NavigationStatus.UnderWayUsingEngine,23.0,11.8,False,12.641363,56.054052,143.0,144,2,ManeuverIndicator.NotAvailable,7200
158,158,2020-07-01T00:00:01.000Z,1,53.52321,9.88907,"!AIVDM,1,1,,A,14Rdnt00000eA<4N`51Vwod20<3G,0*59",304822000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.88907,53.52321,179.1,246,1,ManeuverIndicator.NotAvailable,49367
159,159,2020-07-01T00:00:01.000Z,3,57.5923733,9.96441333,"\\i:<O>DNK</O>,c:1593561601*43\\!BSVDM,1,1,,B,33@oTqUP020eW@hPu68;2wv22Dgr,0*69",219014374,DNK,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.2,False,9.964413,57.592372999999995,282.7,511,1,ManeuverIndicator.NotAvailable,84986
160,160,2020-07-01T00:00:01.000Z,1,53.8783333,7.8685,"\\i:<O>DEU</O>,c:1593561601*56\\!AIVDM,1,1,,A,139EG?P408PT1>HNm5F225p600Rt,0*0A",211113790,DEU,||,0,NavigationStatus.UnderWayUsingEngine,11.0,0.8,True,7.8685,53.878333,52.0,188,3,ManeuverIndicator.NotAvailable,2236
